_id,status,expertId,createdAt,updatedAt,receivedAt
5cc456439420753ed13c519a,sent,5bc5a55e8837de33a00d282e,2019-04-27 00:00:00,2019-04-27,
5cc455ff9420753ed13c5199,sent,5bc5a55e8837de33a00d282e,2019-04-27 00:00:00,2019-04-27,
5cc1ad149420753ed13c5191,sent,5bc4a282f1543204a60cb0bd,2019-04-25 00:00:00,2019-04-25,
5cc1ad0b9420753ed13c5190,sent,5bc4a282f1543204a60cb0bd,2019-04-25 00:00:00,2019-04-25,
5cb9cfab4d3b883db02122e3,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9cf764d3b883db02122e2,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9cf4e4d3b883db02122e1,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9cf004d3b883db02122e0,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9ce1a4d3b883db02122df,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9cdca4d3b883db02122de,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9cd5f4d3b883db02122dd,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9cd3c4d3b883db02122dc,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9cd1f4d3b883db02122db,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9cd0c4d3b883db02122da,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb9ccf54d3b883db02122d9,sent,5bc4a282f1543204a60cb0bd,2019-04-19 00:00:00,2019-04-19,
5cb5f715d10aab0a4c954e30,sent,5cb5ec4ad10aab0a4c954e2e,2019-04-16 00:00:00,2019-04-16,
5cb5f6bed10aab0a4c954e2f,shown,5cb5ec4ad10aab0a4c954e2e,2019-04-16 00:00:00,2019-05-10,2019-05-10
5caf3032d10aab0a4c954e1e,shown,5c617b8dea9407248fdd43a8,2019-04-11 00:00:00,2019-05-03,2019-05-03
5cab60b1d10aab0a4c954e0d,sent,5c8787a4dee03a5fd72440b6,2019-04-08 00:00:00,2019-04-08,
5cab6033d10aab0a4c954e0c,sent,5c8787a4dee03a5fd72440b6,2019-04-08 00:00:00,2019-04-08,
5ca903c5d10aab0a4c954e05,sent,5c8cc6eddee03a5fd72440e8,2019-04-06 00:00:00,2019-04-06,
5ca90349d10aab0a4c954e04,shown,5c8cc6eddee03a5fd72440e8,2019-04-06 00:00:00,2019-04-10,2019-04-08
5ca31da3d10aab0a4c954df2,sent,5c617b8dea9407248fdd43a8,2019-04-02 00:00:00,2019-04-02,
5c9f69d9d10aab0a4c954dec,shown,5c76bf8a4d9bb55da5dbd845,2019-03-30 00:00:00,2019-03-30,2019-03-30
5c9b7076e114271a0693d4cb,sent,5c46fae3c4c39323bc6a5787,2019-03-27 00:00:00,2019-03-27,
5c99ff45e114271a0693d4c6,sent,5c4ad60cc4c39323bc6a57af,2019-03-26 00:00:00,2019-03-26,
5c99fefee114271a0693d4c5,sent,5c4ad60cc4c39323bc6a57af,2019-03-26 00:00:00,2019-03-26,
5c99fee3e114271a0693d4c4,sent,5c4ad60cc4c39323bc6a57af,2019-03-26 00:00:00,2019-03-26,
5c99fec6e114271a0693d4c3,shown,5c519bfcea9407248fdd431b,2019-03-26 00:00:00,2019-03-26,2019-03-26
5c99fe84e114271a0693d4c2,shown,5c4ad60cc4c39323bc6a57af,2019-03-26 00:00:00,2019-03-27,2019-03-26
5c99fe56e114271a0693d4c1,sent,5c4ad60cc4c39323bc6a57af,2019-03-26 00:00:00,2019-03-26,
5c97f1f5dee03a5fd72440fd,sent,5c97e5d3dee03a5fd72440fb,2019-03-24 00:00:00,2019-03-24,
5c8a60aadee03a5fd72440e6,shown,5c617b8dea9407248fdd43a8,2019-03-14 00:00:00,2019-03-20,2019-03-18
5c83dd17dee03a5fd72440b0,sent,5c76bf8a4d9bb55da5dbd845,2019-03-09 00:00:00,2019-03-09,
5c83d916dee03a5fd72440af,shown,5c76bf8a4d9bb55da5dbd845,2019-03-09 00:00:00,2019-03-28,2019-03-27
5c83d8a5dee03a5fd72440ae,sent,5c76bf8a4d9bb55da5dbd845,2019-03-09 00:00:00,2019-03-09,
5c83d835dee03a5fd72440ad,sent,5c76bf8a4d9bb55da5dbd845,2019-03-09 00:00:00,2019-03-09,
5c83d7e5dee03a5fd72440ac,sent,5c76bf8a4d9bb55da5dbd845,2019-03-09 00:00:00,2019-03-09,
5c7fee94dee03a5fd72440a3,sent,5bfbb4448837de33a00d28d0,2019-03-06 00:00:00,2019-03-06,
5c7fee43dee03a5fd72440a2,sent,5bfbb4448837de33a00d28d0,2019-03-06 00:00:00,2019-03-06,
5c7fedf3dee03a5fd72440a1,sent,5bfbb4448837de33a00d28d0,2019-03-06 00:00:00,2019-03-06,
5c7feda2dee03a5fd72440a0,sent,5bfbb4448837de33a00d28d0,2019-03-06 00:00:00,2019-03-06,
5c7fed6bdee03a5fd724409f,sent,5bfbb4448837de33a00d28d0,2019-03-06 00:00:00,2019-03-06,
5c7fed21dee03a5fd724409e,sent,5bfbb4448837de33a00d28d0,2019-03-06 00:00:00,2019-03-06,
5c7e9395dee03a5fd7244097,shown,5c7e8c09dee03a5fd7244095,2019-03-05 00:00:00,2019-03-05,2019-03-05
5c7e92c0dee03a5fd7244096,sent,5c7e8c09dee03a5fd7244095,2019-03-05 00:00:00,2019-03-05,
5c7e7dcddee03a5fd7244091,shown,5c779f0cdee03a5fd7244051,2019-03-05 00:00:00,2019-06-07,2019-03-05
5c7e7db5dee03a5fd7244090,shown,5c779f0cdee03a5fd7244051,2019-03-05 00:00:00,2019-06-07,2019-03-06
5c7422a44d9bb55da5dbd842,shown,5c73c8324d9bb55da5dbd83c,2019-02-25 00:00:00,2019-03-05,2019-03-05
5c6696d9d97df86ce870d4d2,shown,5bfbca5f8837de33a00d28d4,2019-02-15 00:00:00,2019-02-16,2019-02-16
5c5d82adea9407248fdd4390,sent,5bfbb4448837de33a00d28d0,2019-02-08 00:00:00,2019-02-08,
5c5d8281ea9407248fdd438f,sent,5bfbb4448837de33a00d28d0,2019-02-08 00:00:00,2019-02-08,
5c5c6014ea9407248fdd4386,sent,5bfbca5f8837de33a00d28d4,2019-02-07 00:00:00,2019-02-07,
5c5c0d21ea9407248fdd4383,sent,5c5be0d4ea9407248fdd437e,2019-02-07 00:00:00,2019-02-07,
5c5bff6fea9407248fdd4381,sent,5bfbb4448837de33a00d28d0,2019-02-07 00:00:00,2019-02-07,
5c5bff6fea9407248fdd4380,shown,5bfbb4448837de33a00d28d0,2019-02-07 00:00:00,2019-03-06,2019-02-21
5c59ab93ea9407248fdd4375,sent,5c59a13dea9407248fdd436e,2019-02-05 00:00:00,2019-02-05,
5c59a8bbea9407248fdd4372,sent,5c59a13dea9407248fdd436e,2019-02-05 00:00:00,2019-02-05,
5c59a896ea9407248fdd4371,sent,5c59a13dea9407248fdd436e,2019-02-05 00:00:00,2019-02-05,
5c517805ea9407248fdd430e,sent,5c4afae2c4c39323bc6a57b1,2019-01-30 00:00:00,2019-01-30,
5c50857cc4c39323bc6a57ea,shown,5bfbca5f8837de33a00d28d4,2019-01-29 00:00:00,2019-01-29,2019-01-29
